Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEV003__Eheschliessungen__Anzahl
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;556
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;16
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;22
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;65
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;54
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;79
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;91
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;62
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;32
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01001;Flensburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1151
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;37
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;58
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;78
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;134
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;117
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;140
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;168
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;140
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;87
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;60
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;92
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1143
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;31
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;27
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;81
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;159
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;131
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;123
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;168
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;137
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;92
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;68
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01003;L¸beck, Hansestadt, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;345
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;12
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;11
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;17
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;14
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;33
